Entity,Code,Year,Mismanaged waste (% global total),ISO 3166 Country Code,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,Continent,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
China,CHN,2010,27.6966,CN,35,105,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
Indonesia,IDN,2010,10.1019,ID,-5,120,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Philippines,PHL,2010,5.9153,PH,13,122,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
Vietnam,VNM,2010,5.7588,VN,16,106,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,
Sri Lanka,LKA,2010,4.9968,LK,7,81,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,
Thailand,THA,2010,3.2274,TH,15,100,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,
Egypt,EGY,2010,3.0367,EG,27,30,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,
Malaysia,MYS,2010,2.9419,MY,2.5,112.5,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
Nigeria,NGA,2010,2.674,NG,10,8,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Bangladesh,BGD,2010,2.4725,BD,24,90,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
South Africa,ZAF,2010,1.9784,ZA,-29,24,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
India,IND,2010,1.8836,IN,20,77,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Algeria,DZA,2010,1.6347,DZ,28,3,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Turkey,TUR,2010,1.526,TR,39,35,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,
Pakistan,PAK,2010,1.5089,PK,30,70,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
Brazil,BRA,2010,1.4804,BR,-10,-55,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
Myanmar,MMR,2010,1.4391,MM,22,98,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
Morocco,MAR,2010,0.9739,MA,32,-5,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
North Korea,PRK,2010,0.9557,,40,127,,,,,Asia,,,,,
United States of America,USA,2010,0.8649,US,38,-97,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,
Senegal,SEN,2010,0.8001,SN,14,-14,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Iran,IRN,2010,0.7769,,32,53,,,,,Asia,,,,,
Tunisia,TUN,2010,0.7358,TN,34,9,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Côte d'Ivoire,CIV,2010,0.611,CI,7.5,-5.5,,,,,Africa,,,,,
Peru,PER,2010,0.6106,PE,-10,-76,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Yemen,YEM,2010,0.531,YE,15,48,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,
Argentina,ARG,2010,0.4955,AR,-34,-64,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Haiti,HTI,2010,0.4628,HT,19,-72.42,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Japan,JPN,2010,0.4494,JP,36,138,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Ukraine,UKR,2010,0.4044,UA,49,32,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
El Salvador,SLV,2010,0.3729,SV,13.83,-88.92,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Dominican Republic,DOM,2010,0.3713,DO,19,-70.67,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Ecuador,ECU,2010,0.3435,EC,-2,-77.5,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Venezuela,VEN,2010,0.3214,VE,8,-66,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
Somalia,SOM,2010,0.3188,SO,10,49,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,MEX,2010,0.3182,MX,23,-102,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Honduras,HND,2010,0.3003,HN,15,-86.5,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Trinidad and Tobago,TTO,2010,0.2954,TT,11,-61,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Colombia,COL,2010,0.2895,CO,4,-72,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Ghana,GHA,2010,0.2876,GH,8,-2,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guatemala,GTM,2010,0.2875,GT,15.5,-90.25,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Cuba,CUB,2010,0.2846,CU,21.5,-80,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Papua New Guinea,PNG,2010,0.2821,PG,-6,147,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Nicaragua,NIC,2010,0.2651,NI,13,-85,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Russia,RUS,2010,0.2536,,60,100,,,,,Asia,,,,,
United Kingdom,GBR,2010,0.2121,GB,54,-2,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
Angola,AGO,2010,0.1964,AO,-12.5,18.5,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
