Entity,Code,Year,Share of global plastics emitted to ocean,ISO 3166 Country Code,Entity1,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Albania,ALB,2019,0.160,AL,Albania,41,20,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,
Algeria,DZA,2019,0.590,DZ,Algeria,28,3,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Angola,AGO,2019,0.088,AO,Angola,-12.5,18.5,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Antigua and Barbuda,ATG,2019,0.000,AG,Antigua and Barbuda,17.05,-61.8,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Argentina,ARG,2019,0.422,AR,Argentina,-34,-64,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Australia,AUS,2019,0.003,AU,Australia,-27,133,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Bahamas,BHS,2019,0.002,BS,Bahamas,24.25,-76,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahrain,BHR,2019,0.000,BH,Bahrain,26,50.55,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bangladesh,BGD,2019,2.516,BD,Bangladesh,24,90,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Barbados,BRB,2019,0.005,BB,Barbados,13.17,-59.53,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Belgium,BEL,2019,0.003,BE,Belgium,50.83,4,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,
Belize,BLZ,2019,0.038,BZ,Belize,17.25,-88.75,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Benin,BEN,2019,0.167,BJ,Benin,9.5,2.25,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Bosnia and Herzegovina,BIH,2019,0.001,BA,Bosnia and Herzegovina,44,18,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,
Brazil,BRA,2019,3.859,BR,Brazil,-10,-55,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
Brunei,BRN,2019,0.014,BN,Brunei,4.5,114.67,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,
Bulgaria,BGR,2019,0.001,BG,Bulgaria,43,25,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,
Burkina Faso,BFA,2019,0.000,BF,Burkina Faso,13,-2,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cambodia,KHM,2019,0.114,KH,Cambodia,13,105,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cameroon,CMR,2019,1.089,CM,Cameroon,6,12,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Canada,CAN,2019,0.024,CA,Canada,60,-95,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,
Cape Verde,CPV,2019,0.000,CV,Cape Verde,16,-24,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Chile,CHL,2019,0.033,CL,Chile,-30,-71,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
China,CHN,2019,7.219,CN,China,35,105,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
Colombia,COL,2019,0.044,CO,Colombia,4,-72,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Comoros,COM,2019,0.000,KM,Comoros,-12.17,44.25,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
