Entity,Code_x,Year_x,percapita_oceanwaste(kg),GDP,ISO 3166 Country Code,Entity1,Latitude,Longitude,region,sub-region,intermediate-region,Year_y,population,Plasticwaste(grams),Population(intenthousands)
Philippines,PHL,2019,3.29616,8914.723633,PH,Philippines,13,122,Asia,South-eastern Asia,,2019,108117000,3296.160641,10811.7
Suriname,SUR,2019,2.88640,19036.74414,SR,Suriname,4,-56,Americas,Latin America and the Caribbean,South America,2019,581000,2886.402754,58.1
Trinidad and Tobago,TTO,2019,2.54982,25827.88477,TT,Trinidad and Tobago,11,-61,Americas,Latin America and the Caribbean,Caribbean,2019,1395000,2549.820789,139.5
Saint Lucia,LCA,2019,2.45355,15200.87207,LC,Saint Lucia,13.88,-61.13,Americas,Latin America and the Caribbean,Caribbean,2019,183000,2453.551913,18.3
Malaysia,MYS,2019,2.28789,28421.46289,MY,Malaysia,2.5,112.5,Asia,South-eastern Asia,,2019,31950000,2287.887324,3195
Guyana,GUY,2019,1.59132,13082.18164,GY,Guyana,5,-59,Americas,Latin America and the Caribbean,South America,2019,783000,1591.315453,78.3
Panama,PAN,2019,1.23340,31440.26367,PA,Panama,9,-80,Americas,Latin America and the Caribbean,Central America,2019,4246000,1233.396138,424.6
Grenada,GRD,2019,1.16071,16867.57227,GD,Grenada,12.12,-61.67,Americas,Latin America and the Caribbean,Caribbean,2019,112000,1160.714286,11.2
Belize,BLZ,2019,0.95897,7251.88623,BZ,Belize,17.25,-88.75,Americas,Latin America and the Caribbean,Central America,2019,390000,958.974359,39
Jamaica,JAM,2019,0.79172,9777.005859,JM,Jamaica,18.25,-77.5,Americas,Latin America and the Caribbean,Caribbean,2019,2948000,791.723202,294.8
Dominica,DMA,2019,0.73611,12368.93945,DM,Dominica,15.42,-61.33,Americas,Latin America and the Caribbean,Caribbean,2019,72000,736.111111,7.2
Saint Vincent and the Grenadines,VCT,2019,0.72973,12489.1709,VC,Saint Vincent and the Grenadines,13.25,-61.2,Americas,Latin America and the Caribbean,Caribbean,2019,111000,729.72973,11.1
Haiti,HTI,2019,0.61520,3073.329102,HT,Haiti,19,-72.42,Americas,Latin America and the Caribbean,Caribbean,2019,11263000,615.200213,1126.3
Dominican Republic,DOM,2019,0.58441,18412.90039,DO,Dominican Republic,19,-70.67,Americas,Latin America and the Caribbean,Caribbean,2019,10739000,584.411956,1073.9
Albania,ALB,2019,0.54321,13656.59277,AL,Albania,41,20,Europe,Southern Europe,,2019,2881000,543.214162,288.1
Liberia,LBR,2019,0.53433,1469.763916,LR,Liberia,6.5,-9.5,Africa,Sub-Saharan Africa,Western Africa,2019,4937000,534.332591,493.7
Sierra Leone,SLE,2019,0.46384,1705.191406,SL,Sierra Leone,8.5,-11.5,Africa,Sub-Saharan Africa,Western Africa,2019,7813000,463.842314,781.3
