Entity,Code,Year,PC_plastic_waste,GDP,Total_population,ISO 3166 Country Code,Entity1,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Albania,ALB,2010,0.069,9927.181841,2948000,AL,Albania,41.0,20.0,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Algeria,DZA,2010,0.144,12870.6027,35977000,DZ,Algeria,28.0,3.0,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
Angola,AGO,2010,0.062,5897.682841,23356000,AO,Angola,-12.5,18.5,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Antigua and Barbuda,ATG,2010,0.66,19212.72013,88000,AG,Antigua and Barbuda,17.05,-61.8,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Argentina,ARG,2010,0.183,18712.06308,40896000,AR,Argentina,-34.0,-64.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Australia,AUS,2010,0.112,41464.04007,22155000,AU,Australia,-27.0,133.0,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
Bahamas,BHS,2010,0.39,29221.99118,355000,BS,Bahamas,24.25,-76.0,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Bahrain,BHR,2010,0.132,40570.53569,1241000,BH,Bahrain,26.0,50.55,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
Bangladesh,BGD,2010,0.034,2442.728888,147575008,BD,Bangladesh,24.0,90.0,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
Barbados,BRB,2010,0.57,16417.96245,282000,BB,Barbados,13.17,-59.53,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Belgium,BEL,2010,0.08,41085.91894,10939000,BE,Belgium,50.83,4.0,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belize,BLZ,2010,0.172,7876.809586,322000,BZ,Belize,17.25,-88.75,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Benin,BEN,2010,0.043,1818.778461,9199000,BJ,Benin,9.5,2.25,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Bermuda,BMU,2010,0.252,56395.0078,65000,BM,Bermuda,32.33,-64.75,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19.0,21.0,
