Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),ISO 3166 Country Code,Entity1,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Bahrain,BHR,2019,0,BH,Bahrain,26,50.55,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Burkina Faso,BFA,2019,0,BF,Burkina Faso,13,-2,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cape Verde,CPV,2019,0,CV,Cape Verde,16,-24,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Comoros,COM,2019,0,KM,Comoros,-12.17,44.25,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Finland,FIN,2019,0,FI,Finland,64,26,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
Iceland,ISL,2019,0,IS,Iceland,65,-18,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,
Kiribati,KIR,2019,0,KI,Kiribati,1.42,173,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Lesotho,LSO,2019,0,LS,Lesotho,-29.5,28.5,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Maldives,MDV,2019,0,MV,Maldives,3.25,73,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,
Malta,MLT,2019,0,MT,Malta,35.83,14.58,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,
Marshall Islands,MHL,2019,0,MH,Marshall Islands,9,168,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Mauritius,MUS,2019,0,MU,Mauritius,-20.28,57.55,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Monaco,MCO,2019,0,MC,Monaco,43.73,7.4,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,
Montenegro,MNE,2019,0,ME,Montenegro,42,19,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,
Norway,NOR,2019,0,NO,Norway,62,10,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
Qatar,QAT,2019,0,QA,Qatar,25.5,51.25,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,
Samoa,WSM,2019,0,WS,Samoa,-13.58,-172.33,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,
Seychelles,SYC,2019,0,SC,Seychelles,-4.58,55.67,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Slovakia,SVK,2019,0,SK,Slovakia,48.67,19.5,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,
Tonga,TON,2019,0,TO,Tonga,-20,-175,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,
Zimbabwe,ZWE,2019,0,ZW,Zimbabwe,-20,30,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saudi Arabia,SAU,2019,8.75E-05,SA,Saudi Arabia,25,45,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,
Jordan,JOR,2019,9.90E-05,JO,Jordan,31,36,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Somalia,SOM,2019,0.000129509,SO,Somalia,10,49,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Oman,OMN,2019,0.000201005,OM,Oman,21,57,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,
Kazakhstan,KAZ,2019,0.000700771,KZ,Kazakhstan,48,68,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Georgia,GEO,2019,0.000750563,GE,Georgia,42,43.5,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Poland,POL,2019,0.000765414,PL,Poland,52,20,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
Namibia,NAM,2019,0.000801603,,Namibia,-22,17,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Bulgaria,BGR,2019,0.001,BG,Bulgaria,43,25,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,
Australia,AUS,2019,0.00126969,AU,Australia,-27,133,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
United Arab Emirates,ARE,2019,0.001432811,AE,United Arab Emirates,24,54,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,
Denmark,DNK,2019,0.001559252,DK,Denmark,56,10,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
Germany,DEU,2019,0.001604464,DE,Germany,51,9,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,
Kuwait,KWT,2019,0.001663894,KW,Kuwait,29.34,47.66,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Iraq,IRQ,2019,0.001704401,IQ,Iraq,33,44,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Bosnia and Herzegovina,BIH,2019,0.001817631,BA,Bosnia and Herzegovina,44,18,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,
North Korea,PRK,2019,0.001948103,KP,"Korea, Democratic People's Republic of",40,127,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,
Sudan,SDN,2019,0.002475883,SD,Sudan,15,30,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Cyprus,CYP,2019,0.002502085,CY,Cyprus,35,33,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Lithuania,LTU,2019,0.002536232,LT,Lithuania,56,24,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,
Belgium,BEL,2019,0.002946529,BE,Belgium,50.83,4,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,
Sweden,SWE,2019,0.003587086,SE,Sweden,62,15,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,
